"EMPTYTITLE","EMPTYTITLE"
"EMPTYDESCRIPTION","EMPTYDESCRIPTION"
"EMPTYSUBTITLE","EMPTYSUBTITLE"
"TOOLONGTITLE","TOOLONGTITLE"
"TOOLONGDESCRIPTION","TOOLONGDESCRIPTION"
"TOOLONGSUBTITLE","TOOLONGSUBTITLE"
"EMPTYPAYMENTDESCRIPTION","EMPTYPAYMENTDESCRIPTION"
"TOOLONGPAYMENTDESCRIPTION","TOOLONGPAYMENTDESCRIPTION"
"EMPTYDELIVERYDESCRIPTION","EMPTYDELIVERYDESCRIPTION"
"TOOLONGDELIVERYDESCRIPTION","TOOLONGDELIVERYDESCRIPTION"
"EMPTYWARRANTYDESCRIPTION","EMPTYWARRANTYDESCRIPTION"
"TOOLONGWARRANTYDESCRIPTION","TOOLONGWARRANTYDESCRIPTION"
"INCREMENTNOTDEFINED","INCREMENTNOTDEFINED"
"INVALIDINCREMENT","INVALIDINCREMENT"
"QUANTITYTOOLOW","QUANTITYTOOLOW"
"QUANTITYTOOHIGH","QUANTITYTOOHIGH"
"NOPAYMENTMETHOD","NOPAYMENTMETHOD"
"NODELIVERYCONDITION","NODELIVERYCONDITION"
"DELIVERYCOSTTOOHIGH","DELIVERYCOSTTOOHIGH"
"MANUALINCREMENTNOTALLOWED","MANUALINCREMENTNOTALLOWED"
"PLANNEDSCHEDULETOOLOW","PLANNEDSCHEDULETOOLOW"
"PLANNEDSCHEDULETOOHIGH","PLANNEDSCHEDULETOOHIGH"
"REFERENCETOOLONG","REFERENCETOOLONG"
"INVALIDQUANTITYFORAUCTIONBUYNOW","INVALIDQUANTITYFORAUCTIONBUYNOW"
"BUYNOWLOWERTHANSTARTPRICE","BUYNOWLOWERTHANSTARTPRICE"
"RICARDOPAYNOCARSANDBIKES","RICARDOPAYNOCARSANDBIKES"
"RICARDOPAYWRONGPAYMENTCONDITIONS","RICARDOPAYWRONGPAYMENTCONDITIONS"
"RICARDOPAYPRICETOOHIGH","RICARDOPAYPRICETOOHIGH"
"RICARDOPAYWALLETBLOCKED","RICARDOPAYWALLETBLOCKED"
"MAXPICTURESIZEREACHED","MAXPICTURESIZEREACHED"
"ERRORRESIZINGPICTURE","ERRORRESIZINGPICTURE"
"MAXPICTURESCOUNTREACHED","MAXPICTURESCOUNTREACHED"
"INVALIDPROMOTION","INVALIDPROMOTION"
"INVALIDPROMOTIONCOMBINATION","INVALIDPROMOTIONCOMBINATION"
"NOTCLOSED","NOTCLOSED"
"EMPTYARTICLEINFOS","EMPTYARTICLEINFOS"
"EMPTYDELIVERY","EMPTYDELIVERY"
"EMPTYPROMOTIONS","EMPTYPROMOTIONS"
"EMPTYDESCRIPTIONS","EMPTYDESCRIPTIONS"
"UPDATEARTICLEERROR","UPDATEARTICLEERROR"
"MULTIPLEUPDATENOTALLOWED","MULTIPLEUPDATENOTALLOWED"
"UPDATEARTICLECANTRETREIVEARTICLEINFORMATIONS","UPDATEARTICLECANTRETREIVEARTICLEINFORMATIONS"
"UPDATEARTICLECANTRETREIVECATEGORY","UPDATEARTICLECANTRETREIVECATEGORY"
"UPDATEARTICLECANTUPDATEDESCRIPTION","UPDATEARTICLECANTUPDATEDESCRIPTION"
"ARTICLEHASBIDS","ARTICLEHASBIDS"
"INVALIDPICTUREEXTENSTION","INVALIDPICTUREEXTENSTION"
"LANGUAGEIDNOTSET","LANGUAGEIDNOTSET"
"SETLIVEERROR","SETLIVEERROR"
"ARTICLENOTFOUND","ARTICLENOTFOUND"
"EMPTYPICTURES","EMPTYPICTURES"
"UPDATEFAILEDCOULDNOTLOCKARTICLE","UPDATEFAILEDCOULDNOTLOCKARTICLE"
"UPDATEFAILEDONARTICLETABLE","UPDATEFAILEDONARTICLETABLE"
"UPDATEFAILEDFORSTARTDATE","UPDATEFAILEDFORSTARTDATE"
"UPDATEFAILEDCOULDNOTDELETEOLDIMAGES","UPDATEFAILEDCOULDNOTDELETEOLDIMAGES"
"UPDATEFAILEDFORIMAGES","UPDATEFAILEDFORIMAGES"
"UPDATEFAILEDCOULDNOTDELETEOLDDESCRIPTIONS","UPDATEFAILEDCOULDNOTDELETEOLDDESCRIPTIONS"
"UPDATEFAILEDFORDESCRIPTIONS","UPDATEFAILEDFORDESCRIPTIONS"
"UPDATEFAILEDCOULDNOTDELETEOLDLIST","UPDATEFAILEDCOULDNOTDELETEOLDLIST"
"UPDATEFAILEDFORLIST","UPDATEFAILEDFORLIST"
"INSERTPREVIEWARTICLEERROR","INSERTPREVIEWARTICLEERROR"
"ONEPRICEMUSTBESET","ONEPRICEMUSTBESET"
"PICTUREBASEDPROMOTIONNEEDPICTURE","PICTUREBASEDPROMOTIONNEEDPICTURE"
"SUBTITLEMUSTBESETFORSUBTITLEPROMOTION","SUBTITLEMUSTBESETFORSUBTITLEPROMOTION"
"NOPAYMENTCONDITIONSELECTED","NOPAYMENTCONDITIONSELECTED"
"QUANTITYCANTINCREASE","QUANTITYCANTINCREASE"
"STARTPRICECANTINCREASE","STARTPRICECANTINCREASE"
"BUYNOWPRICECANTINCREASE","BUYNOWPRICECANTINCREASE"
"PROMOTIONCANTBEREMOVEDONUPDATE","PROMOTIONCANTBEREMOVEDONUPDATE"
"PROMOTIONCANTBEDOWNGRADED","PROMOTIONCANTBEDOWNGRADED"
"DURATIONCHANGESTOOMANY","DURATIONCHANGESTOOMANY"
"CANTPURCHASEWITHBUYNOW","CANTPURCHASEWITHBUYNOW"
"UNABLETOUPDATEQUANTITY","UNABLETOUPDATEQUANTITY"
"UNABLETOUPDATERELISTCOUNT","UNABLETOUPDATERELISTCOUNT"
"BUYNOWPROMOTIONNEEDED","BUYNOWPROMOTIONNEEDED"
"INVALIDMAXRELISTCOUNT","INVALIDMAXRELISTCOUNT"
"RELISTSOLDOUTAUCTIONNOTALLOWED","RELISTSOLDOUTAUCTIONNOTALLOWED"
"SUBTITLEALTERNATIVELANGUAGEISEMPTY","SUBTITLEALTERNATIVELANGUAGEISEMPTY"
"DELIVERYDESCRIPTIONALTERNATIVELANGUAGEISEMPTY","DELIVERYDESCRIPTIONALTERNATIVELANGUAGEISEMPTY"
"PAYMENTDESCRIPTIONALTERNATIVELANGUAGEISEMPTY","PAYMENTDESCRIPTIONALTERNATIVELANGUAGEISEMPTY"
"WARRANTYDESCRIPTIONALTERNATIVELANGUAGEISEMPTY","WARRANTYDESCRIPTIONALTERNATIVELANGUAGEISEMPTY"
"TITLEALTERNATIVELANGUAGEISEMPTY","TITLEALTERNATIVELANGUAGEISEMPTY"
"DESCRIPTIONALTERNATIVELANGUAGEISEMPTY","DESCRIPTIONALTERNATIVELANGUAGEISEMPTY"
"SUBTITLEMAINLANGUAGEISEMPTY","SUBTITLEMAINLANGUAGEISEMPTY"
"DELIVERYDESCRIPTIONMAINLANGUAGEISEMPTY","DELIVERYDESCRIPTIONMAINLANGUAGEISEMPTY"
"PAYMENTDESCRIPTIONMAINLANGUAGEISEMPTY","PAYMENTDESCRIPTIONMAINLANGUAGEISEMPTY"
"WARRANTYDESCRIPTIONMAINLANGUAGEISEMPTY","WARRANTYDESCRIPTIONMAINLANGUAGEISEMPTY"
"TITLEMAINLANGUAGEISEMPTY","TITLEMAINLANGUAGEISEMPTY"
"DESCRIPTIONMAINLANGUAGEISEMPTY","DESCRIPTIONMAINLANGUAGEISEMPTY"
"CLOSED","CLOSED"
"TOOLONGMAINTITLE","TOOLONGMAINTITLE"
"TOOLONGMAINDESCRIPTION","TOOLONGMAINDESCRIPTION"
"TOOLONGMAINSUBTITLE","TOOLONGMAINSUBTITLE"
"TOOLONGALTERNATIVETITLE","TOOLONGALTERNATIVETITLE"
"TOOLONGALTERNATIVEDESCRIPTION","TOOLONGALTERNATIVEDESCRIPTION"
"TOOLONGALTERNATIVESUBTITLE","TOOLONGALTERNATIVESUBTITLE"
"TOOLONGMAINPAYMENTDESCRIPTION","TOOLONGMAINPAYMENTDESCRIPTION"
"TOOLONGALTERNATIVEPAYMENTDESCRIPTION","TOOLONGALTERNATIVEPAYMENTDESCRIPTION"
"TOOLONGMAINWARRANTYDESCRIPTION","TOOLONGMAINWARRANTYDESCRIPTION"
"TOOLONGALTERNATIVEWARRANTYDESCRIPTION","TOOLONGALTERNATIVEWARRANTYDESCRIPTION"
"TOOLONGMAINDELIVERYDESCRIPTION","TOOLONGMAINDELIVERYDESCRIPTION"
"TOOLONGALTERNATIVEDELIVERYDESCRIPTION","TOOLONGALTERNATIVEDELIVERYDESCRIPTION"
"BUYNOWPRICETOOLOW","BUYNOWPRICETOOLOW"
"BUYNOWPROMOTIONNOTALLOWED","BUYNOWPROMOTIONNOTALLOWED"
"CANTUPDATEPICTUREONARTICLEWITHBID","CANTUPDATEPICTUREONARTICLEWITHBID"
"HTMLTAGSNOTALLOWED","HTMLTAGSNOTALLOWED"
"WRONGPAYMENTCONDITIONS","WRONGPAYMENTCONDITIONS"
"EMPTYPAYMENTCONDITIONIDS","EMPTYPAYMENTCONDITIONIDS"
"NODETAILS","NODETAILS"
"ARTICLEALREADYHASCARDPAYMENT","ARTICLEALREADYHASCARDPAYMENT"
"ERRORINSERTINGCARDPAYMENT","ERRORINSERTINGCARDPAYMENT"
"ARTICLEDOESNOTHAVECARDPAYMENT","ARTICLEDOESNOTHAVECARDPAYMENT"
"ERRORREMOVINGCARDPAYMENT","ERRORREMOVINGCARDPAYMENT"
"RICARDOPAYNOTACTIVATED","RICARDOPAYNOTACTIVATED"
"EMPTYPAYMENTMETHODSIDS","EMPTYPAYMENTMETHODSIDS"
"EMPTYARTICLEID","EMPTYARTICLEID"
"INVALIDCARDCOMBINATIONWITHDELIVERYCONDITION","INVALIDCARDCOMBINATIONWITHDELIVERYCONDITION"
"NUMBEROFARTICLELIMITED","NUMBEROFARTICLELIMITED"
"PAYMENTMETHODNEEDALTERNATEONE","PAYMENTMETHODNEEDALTERNATEONE"
"WRONGPAYMENTMETHODS","WRONGPAYMENTMETHODS"
"CUMULATIVESHIPPINGNOTALLOWED","CUMULATIVESHIPPINGNOTALLOWED"

/* Picture Errors */
"MAXPICTURESCOUNTREACHED","MAXPICTURESCOUNTREACHED"
"MAXPICTURESIZEREACHED","MAXPICTURESIZEREACHED"
"ERRORRESIZINGPICTURE","ERRORRESIZINGPICTURE"
"PICTUREINDEXDOESNOTEXIST","PICTUREINDEXDOESNOTEXIST"
"EMPTYPICTURECONTENT","EMPTYPICTURECONTENT"
"NOPICTURES","NOPICTURES"
"INVALIDPICTUREINDEX","INVALIDPICTUREINDEX"
"MAXLOGOPICTURESIZEREACHED","MAXLOGOPICTURESIZEREACHED"
"ERRORRESIZINGLOGOPICTURE","ERRORRESIZINGLOGOPICTURE"

/* Customers Errors - DO NOT TRANSLATE */
 "NOTALLOWEDTOSELL","NOTALLOWEDTOSELL"
 "BILLINGERROR","BILLINGERROR"
 "GETCUSTOMERERROR","GETCUSTOMERERROR"
 "NEEDTOCHANGEPASSWORDERROR","NEEDTOCHANGEPASSWORDERROR"
 "GETACCOUNTPREFERENCESERROR","GETACCOUNTPREFERENCESERROR"
 "INVALIDARGUMENTS","INVALIDARGUMENTS"
 "EMPTYCOUNTRYID","EMPTYCOUNTRYID"
 "EMPTYNICKNAME","EMPTYNICKNAME"
 "EMPTYIPADDRESS","EMPTYIPADDRESS"
 "EMPTYEMAIL","EMPTYEMAIL"
 "EMPTYCUSTOMERID","EMPTYCUSTOMERID"
 "EMPTYGUID","EMPTYGUID"
 "NICKNAMEISNOTUNIQUE","NICKNAMEISNOTUNIQUE"
 "EMAILISNOTUNIQUE","EMAILISNOTUNIQUE"
 "EMPTYFIRSTNAME","EMPTYFIRSTNAME"
 "TOOLONGFIRSTNAME","TOOLONGFIRSTNAME"
 "EMPTYLASTNAME","EMPTYLASTNAME"
 "TOOLONGLASTNAME","TOOLONGLASTNAME"
 "TOOLONGNICKNAME","TOOLONGNICKNAME"
 "TOOLONGEMAIL","TOOLONGEMAIL"
 "MUSTBEOVER18","MUSTBEOVER18"
 "EMPTYADDRESS1","EMPTYADDRESS1"
 "TOOLONGADDRESS1","TOOLONGADDRESS1"
 "TOOLONGADDRESS2","TOOLONGADDRESS2"
 "TOOLONGSTREETNR","TOOLONGSTREETNR"
 "TOOLONGPOSTALBOX","TOOLONGPOSTALBOX"
 "EMPTYZIPCODE","EMPTYZIPCODE"
 "TOOLONGZIPCODE","TOOLONGZIPCODE"
 "EMPTYCITY","EMPTYCITY"
 "TOOLONGCITY","TOOLONGCITY"
 "EMPTYCANTONID","EMPTYCANTONID"
 "EMPTYPHONENUMBER","EMPTYPHONENUMBER"
 "TOOLONGPHONENUMBER","TOOLONGPHONENUMBER"
 "INVALIDNICKNAME","INVALIDNICKNAME"
 "INVALIDEMAIL","INVALIDEMAIL"
 "INVALIDSTREETNR","INVALIDSTREETNR"
 "INVALIDZIPCODE","INVALIDZIPCODE"
 "INVALIDPHONENUMBER","INVALIDPHONENUMBER"
 "EMPTYPASSWORD","EMPTYPASSWORD"
 "COMPANYDETAILSNOTFULL","COMPANYDETAILSNOTFULL"
 "TOOLONGCOMPANYNAME","TOOLONGCOMPANYNAME"
 "TOOLONGCOMPANYVATNUMBER","TOOLONGCOMPANYVATNUMBER"
 "TOOLONGCOMPANYREGISTRYNUMBER","TOOLONGCOMPANYREGISTRYNUMBER"
 "INVALIDVALIDATIONKEY","INVALIDVALIDATIONKEY"
 "UNABLETOVALIDATE","UNABLETOVALIDATE"
 "MAXNUMBEROFCALLSTOAUTOMATICALLYVALIDATEUSERINFORMATION","MAXNUMBEROFCALLSTOAUTOMATICALLYVALIDATEUSERINFORMATION"
 "EMPTYSTREETNR","EMPTYSTREETNR"
 "NOTCARDEALER","NOTCARDEALER"
 "PASSWORDCOMPLEXITY","PASSWORDCOMPLEXITY"
 "UNABLETOUPDATE","UNABLETOUPDATE"
 "EMPTYNEWEMAIL","EMPTYNEWEMAIL"
 "EMPTYNEWNICK","EMPTYNEWNICK"
 "VALIDATIONKEYEXPIRED","VALIDATIONKEYEXPIRED"
 "TOOMANYPREMIUMPACKAGES","TOOMANYPREMIUMPACKAGES"
 "CARDPAYMENTOPTIONNOTAVAILABLE","CARDPAYMENTOPTIONNOTAVAILABLE"
 "CUSTOMERBANNED","CUSTOMERBANNED"
 "BUYERNOTFROMCHORLI","BUYERNOTFROMCHORLI"
 "BUYERNORDVNORAC","BUYERNORDVNORAC"
 "EMPTYCUSTOMERINFOS","EMPTYCUSTOMERINFOS"
 "EMPTYMEMBERPREFERENCES","EMPTYMEMBERPREFERENCES"
 "EMPTYADDRESSES","EMPTYADDRESSES"
 "UNABLETOINSERT","UNABLETOINSERT"
 "CREDITLIMITEXCEEDED","CREDITLIMITEXCEEDED"
 "ACTIVATIONCODESTATUSMANUALLYBLOCKED","ACTIVATIONCODESTATUSMANUALLYBLOCKED"
